image_name,question,difficulty,hpto1.1,hpto1.2,cogvlm2,hpto1.1_rating,hpto1.2_rating,cogvlm2_rating,note
yanlin_ocr_3.jpg,Extract the text in the image,medium,"Sample Editorial Cell Phones In Our Schools When you were a kid you ever have to call their mommies but school wouldn't let you? Kids today still have to call their mommies sometimes! But when its an emergency Schools have become much more strict about the phones even when its an emergency. Be sure why it would be a great thing if schools would be able cell phones in school. Cell phones have been an issue in schools ever since they became a bug thing amongst teenagers. Sixth grade Amber H. says, ""There could be an emergency that no one knows about, and the school wouldn't be able to find out. It's important to have a way to get help."" But Amber's teacher, Mrs. Smith, says that there isn't being them and they are turned off and hidden so that they don't disturb anybody. Teachers shouldn't be allowed to take cell phones when they aren't even bothering anyone they are put on silent and they are hidden from other students. Mrs. Smith says, ""I don't think it's a good idea to have cell phones in school. She had her cell phone taken away. It was in her backpack turned off to disturb you when the teacher saw she and took it away and she never had it returned to her!"" I wasn't even using it and the teacher saw it in my backpack and confiscated it!"" I tried to explain that I had to have for later that day when my parents was over but the wouldn't let me. So I had to take it home and put it in my backpack for reasons that only I have there teacher confiscate it! You live in lower Manhattan and your school goes to school nearby. It's September 11, 2001. You are working quietly and suddenly the loud bang and look out the window and see the smoke. You hear the sirens and the people are running out of the building alerted. Suddenly the intercom comes and the principal's voice blares over the speaker. ""Students, get out your cell phones and call your parents immediately!"" They could use the school phones but not only is there a line to use the phones the first person finds out how many students using five or six cell phones wouldn't you think that the battery would die out? How would a child reach their parents to tell them that they are ok? They can't! In emergencies like it's very important to have a way for a child to reach their parents! Sixth grade Amber H. says, ""When I'm in school I have a backpack with me and a cell phone in it. We could use the school phones for one person or another we could put our own phones!"" Workshop 4, Beasley 1 Write in the Middle","<doc>     Sample Editorial 
     Phones    Schools 
     wouldn'tlet 
     school 
     phones 
     issue    becaus 
     emergency 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones 
     phones","The text in the image is a sample editorial titled ""Cell Phones in Our Schools."" It discusses the issue of cell phones in schools, comparing the strict rules of today to the past when children could sometimes call their mothers at school. The article cites personal experiences from students and teachers, such as a sixth grader named Amber H. who says there could be an emergency that no one knows about and teachers taking away cell phones even when they aren't being used. Another student, Mimi W., emphasizes the importance of having cell phones in school for emergencies. The article also references a hypothetical situation where a child in lower Manhattan hears a loud bang and looks out the window to see the North Tower of the twin towers in flames on September 11th, 2001, and the principal's voice blares over the speaker instructing students to use their cell phones to call their parents. The article concludes with a note that the cell phones could be used to contact the first person who finds out the lines are dead.",4.0,1.0,1.0,
yanlin_ocr_3.jpg,What is the main argument presented in the editorial about cell phones in schools?,difficult,The main argument presented in the editorial is that cell phones should not be allowed in schools.,The main argument presented in the editorial about cell phones in schools is that they should not be allowed in the classroom.,"The main argument presented in the editorial is that cell phones should be allowed in schools because they can be a vital tool during emergencies. The editorial suggests that students might need to use their cell phones to contact their parents in case of unforeseen situations, especially if school phones are not available or functional.",2.0,2.0,5.0,
yanlin_ocr_3.jpg,"According to the article, why do schools have strict rules about cell phone usage?",difficult,Schools have strict rules about cell phone usage because they are an emergency.,Schools have strict rules about cell phone usage because they want to keep students safe and focused on their studies.,"Schools have strict rules about cell phone usage because they believe it can be a distraction to students and might interfere with the learning environment. Additionally, teachers might not be able to take cell phones when they aren't being used, and there's a concern about students disturbing others.",2.0,3.0,4.0,
yanlin_ocr_3.jpg,What example is given about a student taking a case to the Supreme Court?,difficult,The case of Amber H.,A girl named Amber took a case to the Supreme Court.,"The example given is about a girl who took her cell phone case to the Supreme Court. She had her cell phone taken away because it was turned on and disturbing other classmates. Even though she turned it off and it was returned to her, she never used it again.",2.0,2.0,4.0,
yanlin_ocr_3.jpg,What are the reasons provided by students for needing cell phones in school?,difficult,"They are important to have a way for a child to reach their parents in emergencies, they are important to have a backup in case one phone dies or is lost, and they are important to have a way for one person or another could put our cell phones on hold.","To call their mothers, to call their friends, to call their parents immediately, to call the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only in their phones a line to use the phones the first person finds out the school phones but not only","The reasons provided by students for needing cell phones in school include the importance of having a way to reach their parents in emergencies, the potential for school phone lines to be dead, and the need to use cell phones that students brought to school because the battery would die out.",3.0,2.0,4.0,
yanlin_ocr_4.jpg,Extract the text in the image,easy,"<doc>     Main 
     st 
     Lanza Ave </doc>","<doc>     Main 
     St 
     Lanza </doc>","The text in the image reads:

- Main St
- Lanza Ave",5.0,4.0,5.0,
yanlin_ocr_5.jpg,Extract the text in the image,medium,"<doc>     THOMSON 
     MEDICAL 
     BILL NO. 
     05/94/2023 
     DATE 
     HOSPITAL NO. 
     PATIENT NAME    EPISODE NO.    R/MC    R/YEAR TYPE 
     HOSPITAL CHARGES 
     LSGS WITH SPINAL 2BEDDED    2,264.00 
     ACCOMMODATION    656.00 
     SURGICAL EXPENSES    1,000.00 
     BABY CARE SERVICE    220.00 
     X-RAY/CT/OTHER CHARGES    1,000.00 
     MEDICATIONS    1,776.10 
     MEDICAL SUPPLIES    2,302.00 
     VISITOR BAND/ENTRY FEE    50.00 
     PROCEDURE    683.00 
     VETERINARY    1,000.00 
     TOTAL HOSPITAL CHARGES    7,981.50 
     TOTAL CHARGES INCLUSIVE OF GST    8,636.35 
     DOCTOR FEE    1,000.00 
     DR ANG AI TIN (Operation Fee $310.00)    810.00 
     DR TAM MARY (Operation Fee $1,728.00)    1,728.00 
     TOTAL DOCTOR FEES    2,538.00 
     TOTAL DOCTOR FEES    2,452.00 
     GRAND TOTAL    16,072.45 
     DEPOSIT/ PAYMENTS RECEIVED 
     26/05/2023    1,542.50 
     26/05/2023    1,542.50 
     AMOUNT PAYABLE TO DR THOM WAS LUM BEHARIAM AT CLINIC    1,296.00 
     PAYMENT REQUIRED    6,764.45 
     DR ANG AI TIN (as $310.00 instruction ""To Collect $610.00"" 1,000.00 
     DISCHARGE    1,000.00 
     DISCHARGE DATE    05/04/2023 09:43    TABLE OF PRINTED 
     SYMS    PRINTED 05/04/2023 12:03 
     Celebrating Life 
     1-800-225-8187 
     1-604-828-8187 </doc>","<doc>     THOMSON 
     INTERIM BILL 
     BILL NO 
     05/04/2023 
     PATIENT NAME    HOSPITAL NO.    RVM NO.    RVM TYPE 
     HOSPITAL DETAILS    AMOUNT 
     2,324.00 
     656.00 
     1,200.00 
     200.00 
     1,200.00 
     1,776.10 
     1,202.80 
     200.00 
     683.00 
     6,818.55 
     DOCTOR FEES 
     810.00 
     1,728.00 
     1,768.00 
     7,452.00 
     GRAND TOTAL    16,077.45 
     DEPOSIT / PAYMENTS RECEIVED 
     8,000.00 
     8,000.00 
     8,000.00 
     AMOUNT PAYABLE TO DR TAMAN WIA LUM BEMANIAN AT CLINIC 1,296.00 
     8,774.45 
     DR ANG AT TN Fees $510.00; Instruction ""To Collect $510.00"" 
     12:03 
     12:03 
     DISCHARGE DATE    TABLE OF PRINTED 
     Page 1 of 2    SYSTENS </doc>","The image shows an interim bill from Thomson Medical Pte. Ltd. The details are as follows:

**Patient Name**: Redacted
**Hospital No.**: Redacted
**Episode No.**: 1
**RM No.**: 320B
**Payer Type**: H
**Bill No.**: Redacted
**Date**: 05/04/2023
**Account No.**: Redacted
**GST Reg. No.**: Redacted

**Hospital Charges**:
- LCS with Spinal 2 Bedded: $2,204.00
- Accommodation: $656.00
- Daily Treatment Fees: $420.00
- Baby Care Service: $220.00
- Operating Theatre Charges: $211.00
- Medications: $1,776.10
- Medical Supplies: $1,202.80
- Medical Laboratory Fee: $684.00
- Procedure: $25.00
- Use of Equipment: $25.00
**Total Hospital Charges**: $7,981.90
**GST**: $638.55
**Total Charges Inclusive of GST**: $8,620.45

**Doctor Fees**:
- Dr Ang Ai Tin (Operation Fee $810.00): $810.00
- Dr Tan Mary (Operation Fee $1,728.00): $1,728.00
- Dr Tham Wai Lum Benjamin (Attendance Fee $486.00, Operation Fee $4,428.00): $4,914.00
**Total Doctor Fees**: $7,452.00

**Grand Total**: $16,072.45

**Deposit / Payments Received**:
- 29/03/2023 RT202315421 Visa: $8,000.00
**Total Payment Received**: $8,000.00

**Amount Payable to Dr Tham Wai Lum Benjamin at Clinic**: $1,296.00

**Payment Required**: $6,776.45

**Dr Ang Ai Tin Fees**: $810.00, instruction 'To Collect $810.00'

**Admission Date**: 03/04/2023 09:45
**Discharge Date**: 05/04/2023 09:43
**Length of Stay**: 2.0
**Table of Operation**: 4C

The bottom of the document includes the Thomson Medical Pte. Ltd. address and contact details, along with a registration number.",3.0,3.0,4.0,
yanlin_ocr_5.jpg,what is the date of the bill,difficult,05/04/2023,05/04/2023,The date of the bill is 05/04/2023.,5.0,5.0,5.0,
yanlin_ocr_5.jpg,what is total amount,difficult,"16,972.45","8,796.00","The total amount due, as stated on the bill, is $8,620.45.",2.0,2.0,3.0,
yanlin_ocr_6.jpg,Extract the text in the image,medium,"<doc>     5 
     BHOHG CLUAIN 
     DISCOVERY Heritage 
     DOIRE 
     LULLYMORE 
     92 
     EDENDERRY 
     R401 </doc>","<doc>     Heritage    5    LI8 
     Cluain    Bhlog 
     LULLYMORE    CLONBULLOGE 
     9 
     EADAN    DOIRE 
     EDENDERRY 
     R401 </doc>","The image contains the following text:

1. Heritage & Discovery Park LULLYMORE
2. CLUAIN BHOILG 5
3. CLONBULLOGE 9½
4. EADAN DOIRE 9½
5. EDENDERRY 9½
6. R401",2.0,2.0,5.0,
yanlin_ocr_6.jpg,Which direction should I go to get to the park?,difficult,"To get to the park, you should head towards the sign that says ""Heritage & Discovery Park LULLYMORE.""","To get to the park, you should go to the left.","To get to the Heritage & Discovery Park, you should head in the direction indicated by the sign pointing to 'LULLYMORE'.",3.0,5.0,3.0,
yanlin_ocr_7.jpg,Extract the text in the image,medium,"<doc>     ARTICLES 
     before that word An Article is a comes 
     out to used Articles are noun. a 
     things. people the or 
     kinds: two of are Articles 
     used They (a, an) Articles Indefinite are 
     when    not    of any are talking person 
     in thing or particular. </doc>","ARTICLES An Article is a word that comes before a noun. Articles are used to point out the people or things. Articles are of two kinds: 0 Indefinite Articles (a, an): They are used when we are not talking of any person or thing in particular.","The text in the image reads:

ARTICLES

An Article is a word that comes before a noun. Articles are used to point out the people or things.

Articles are of two kinds:

1) Indefinite Articles (a, an): They are used when we are not talking of any person or thing in particular.",2.0,5.0,5.0,
xzx_ocr_1.png,Extract the text in the image,medium,"<doc>     BEFORE    SUBSIDY) GOVT (5) AFTER SUBSIDY) GOVT (5) BEFORE 
  PROFESSIONAL FEES - DOCTOR 
     CONSULT    VISIT REPEAT (1 UN)    151.00    151.00 
     X-RAY INVESTIGATIONS 
     OBS    SIMPLE (MULTIPLE) (1 UN) ULTRASOUND 200.20    200.20 
     PLACENTAL LOCALISATION (1 UN)    96.20    96.20 
     PROCEDURES WARD 
     OBSTETRIC    (1 UN) CHECK ROUTINE 22.10    22.10 
     SUBSIDY) (BEFORE GOVT AMOUNT TOTAL 469.50 
     (BEFORE GST) AMOUNT TOTAL    42.26 
     9% GST 
     SUBSIDY) GOVT (AFTER AMOUNT TOTAL 511.76 </doc>","<doc>     (5) BEFORE GOVT SUBSIDY (5) GOVT AFTER 
     PROFESSIONAL    DOCTOR FEES 
     CONSULT    VISIT    151.00 151.00 REPEAT (1 UN) 
     X-RAY    INVESTIGATIONS 
     200.20 200.20 SIMPLE (MULTIPLE) (1 UN) OBS 
     96.20 96.20 LOCALISATION (1 UN) 
     PROCEDURES 
     22.10 22.10 OBSTETRIC CHECK (1 UN) 
     469.50 469.50 AMOUNT (BEFORE GOVT SUBSIDY) 
     42.26 42.26 AMOUNT (BEFORE GOVT) 
     511.76 GOVT SUBSIDY) AMOUNT (AFTER TOTAL </doc>","The image shows a medical bill with the following details:

- **Item**: 1
  **Description**: Consult - Repeat Visit (1 UN)
  **Before Government Subsidy**: $151.00
  **After Government Subsidy**: $151.00

- **Item**: 2
  **Description**: Ultrasound Obs Simple (Multiple) (1 UN)
  **Before Government Subsidy**: $200.20
  **After Government Subsidy**: $200.20

- **Item**: 3
  **Description**: Placental Localisation (1 UN)
  **Before Government Subsidy**: $96.20
  **After Government Subsidy**: $96.20

- **Item**: 4
  **Description**: Obstetric Routine Check (1 UN)
  **Before Government Subsidy**: $22.10
  **After Government Subsidy**: $22.10

- **Total Amount (Before Government Subsidy)**: $469.50
- **Total Amount (Before GST)**: $469.50
- **9% GST**: $42.26
- **Total Amount (After Government Subsidy)**: $511.76

The total amount before government subsidy is $469.50, and after the government subsidy, the total amount is $511.76.",3.0,3.0,5.0,
xzx_ocr_1.png,What is the GST amount?,difficult,42.26,42.26,The GST amount is 42.26.,5.0,5.0,5.0,
xzx_ocr_1.png,What is the grand total?,difficult,511.76,511.76,"The grand total is the sum of the total amount before government subsidy and the government subsidy amount. The grand total is $469.50 (before subsidy) plus $42.26 (subsidy), which equals $511.76.",5.0,5.0,5.0,
